modelName,manufacturer,launchDate,launchPrice,memory,computeUnits,performance,chipName,architecture,fab,transistors,dieSize
RTX 4090,NVIDIA,2022-10-12,1599,24,128,82.6,AD102,Ada Lovelace,TSMC 4N,76.3,608.5
RTX 6000 Ada,NVIDIA,2022-12-03,6800,48,142,91.06,AD102,Ada Lovelace,TSMC 4N,76.3,608.5
RTX 3090ti,NVIDIA,2022-03-29,1999,24,84,40.6,GA102,Ampere,Samsung 8LPP,28.3,628.0
RTX 3090,NVIDIA,2020-09-24,1499,24,82,35.6,GA102,Ampere,Samsung 8LPP,28.3,628.0
H100 GPU accelerator (PCIe),NVIDIA,2022-03-22,25000,80,114,51.2,GH100,Hopper,TSMC 4N,80.0,814.0
Radeon RX 6650 XT,AMD,2022-05-10,399,8,32,10.8,Navi 23,RDNA 2,TSMC N7,11.06,237.0
Radeon RX 6600 XT,AMD,2021-08-11,379,8,32,10.6,Navi 23,RDNA 2,TSMC N7,11.06,237.0
Radeon Pro W6600,AMD,2021-06-08,649,8,28,10.4,Navi 23,RDNA 2,TSMC N7,11.06,237.0
Radeon RX 7900 XT,AMD,2022-12-13,899,20,84,51.6,Navi 31,RDNA 3,TSMC N5,57.7,531.0
Radeon Pro W7900,AMD,2023-04-13,3999,48,96,61.3,Navi 31,RDNA 3,TSMC N5,57.7,531.0
